NVE10566	23	20	20	22	20	10	37	23
NVE10567	770	405	390	362	381	168	632	481
NVE10568	496	384	249	358	279	165	419	345
NVE10569	154	76	71	64	76	24	106	86
NVE1057	0	0	1	0	0	0	0	7
NVE10570	1746	902	692	661	1108	484	1117	1052
NVE10571	167	162	123	100	103	36	179	128
NVE10572	100	36	35	37	37	16	62	51
NVE10573	18021	11486	7399	7373	9021	3138	10846	10232
NVE10574	510	370	323	316	334	115	546	593
NVE10575	3757	1153	621	426	1718	212	959	707
NVE10576	699	284	176	182	388	75	286	276
NVE10577	128	105	84	61	172	61	236	241
NVE10578	22	16	10	9	7	2	7	10
NVE10579	146	111	92	70	65	38	139	106
NVE1058	0	0	0	0	0	0	0	0
NVE10580	310	200	179	161	186	74	274	256
NVE10581	473	412	311	278	318	112	556	414
NVE10582	167	68	94	65	69	26	122	59
NVE10583	358	179	176	144	119	73	298	195
NVE10584	135	84	88	62	38	23	119	62
NVE10585	1442	1138	910	870	877	296	1248	939
NVE10586	610	469	266	252	405	108	405	424
NVE10587	21	21	3	3	10	3	15	10
NVE10588	9	8	4	2	1	0	4	3
NVE10589	6	2	4	4	1	1	6	3
NVE1059	106	62	45	33	78	28	86	62
NVE10590	0	0	0	0	0	0	0	0
NVE10591	0	0	0	0	0	0	0	0
NVE10592	4	5	4	0	1	2	12	2
NVE10593	37	24	19	33	21	11	32	29
NVE10594	0	0	0	0	0	0	0	0
NVE10596	0	0	0	0	0	0	0	0
NVE10597	16	5	8	5	14	2	11	11
NVE10598	236	184	186	103	299	99	604	492
NVE10599	65	95	86	58	30	24	82	68
NVE106	646	305	208	170	403	92	370	381
NVE1060	0	2	1	0	0	0	1	0
NVE10600	704	659	510	402	343	221	794	647
NVE10601	819	541	388	507	471	281	653	452
NVE10602	25170	13832	10299	15342	10492	6646	15748	11844
NVE10603	279	199	126	201	232	77	278	220
NVE10604	175	54	45	22	80	25	88	58
NVE10605	0	0	0	0	0	0	0	0
NVE10606	0	0	0	0	0	0	0	0
NVE10607	0	0	0	0	0	0	0	0
NVE10608	116	66	38	50	62	20	84	76
NVE10609	49	27	19	16	24	14	41	11
NVE1061	1	0	1	2	0	0	2	1
NVE10610	71	47	26	58	49	25	47	44
NVE10611	11	2	8	4	5	3	9	8
NVE10612	1	0	1	0	1	0	0	0
NVE10613	2	0	0	0	0	2	0	0
NVE10614	0	0	0	0	0	0	0	0
NVE10615	69	42	79	35	43	6	107	31
NVE10616	5	1	2	2	2	0	9	5
NVE10617	1	0	0	0	0	0	1	0
NVE10618	21	10	3	4	10	4	14	11
NVE10619	832	493	370	424	511	202	612	647
NVE1062	0	0	0	0	0	0	0	1
NVE10620	175	137	86	95	104	33	107	144
NVE10621	734	550	486	402	409	186	725	583
NVE10622	99	96	65	44	65	27	96	92
NVE10623	311	245	146	145	180	58	219	253
NVE10624	0	0	0	0	0	0	0	0
NVE10625	241	191	104	91	154	41	174	213
NVE10626	1142	1119	618	512	708	215	942	989
NVE10627	43	51	19	19	22	12	46	23
NVE10628	945	654	537	479	577	326	967	416
NVE10629	665	474	356	363	415	209	652	355
NVE1063	0	0	0	0	0	0	0	0
NVE10630	20	12	10	12	11	4	9	7
NVE10631	2	2	2	3	1	0	2	3
NVE10632	496	392	285	194	344	73	343	338
NVE10633	623	420	296	354	337	120	684	452
NVE10634	1007	729	553	504	378	140	646	584
NVE10635	45	25	21	13	46	7	36	19
NVE10636	269	193	138	107	134	52	185	189
NVE10637	271	218	215	161	305	127	683	506
NVE10638	521	377	241	211	347	96	458	410
NVE10639	22	19	13	4	14	2	20	21
NVE1064	18	20	6	11	11	8	13	14
NVE10640	48	37	47	28	65	29	122	106
NVE10641	976	786	477	350	539	155	792	623
NVE10642	1214	547	371	310	665	152	776	747
NVE10643	283	166	119	103	148	41	213	211
NVE10644	43	29	27	10	34	18	35	37
NVE10645	136	110	82	58	97	26	122	121
NVE10646	819	464	345	298	449	134	541	463
NVE10647	30	14	13	12	20	4	17	31
NVE10648	297	200	138	100	130	46	202	193
NVE10649	3887	3764	2632	1951	2755	790	4016	3063
NVE1065	0	0	0	1	0	0	0	0
NVE10650	757	325	211	165	526	112	353	320
NVE10651	483	320	239	198	264	93	369	256
NVE10652	450	257	219	150	238	54	311	284
NVE10653	617	368	229	221	337	84	400	434
NVE10654	414	385	258	217	254	119	420	394
NVE10655	21	19	6	7	10	4	12	14
NVE10656	101	102	83	66	53	26	118	107
NVE10657	0	0	0	0	0	0	0	0
NVE10658	13	6	12	3	9	0	9	6
NVE10659	0	0	0	0	0	0	0	0
NVE1066	0	0	0	1	1	0	1	0
NVE10660	1	1	0	0	0	0	1	1
NVE10661	22	10	9	1	7	1	16	8
NVE10663	14	6	1	5	6	2	3	5
NVE10664	33	22	25	14	23	18	86	62
NVE10665	2014	639	785	593	1017	267	951	1057
NVE10666	25	25	19	6	21	4	9	17
NVE10667	3	3	1	1	0	2	6	5
NVE10668	41	29	19	12	20	5	30	20
NVE10669	0	0	0	0	0	0	0	0
NVE1067	211	98	34	32	45	23	13	22
NVE10670	36	44	28	32	26	30	33	28
NVE10671	0	0	0	0	0	0	0	0
NVE10672	124	54	52	34	53	11	91	59
NVE10673	7	7	4	5	4	3	5	12
NVE10674	26	18	11	11	9	4	18	14
NVE10675	1	2	0	0	2	1	2	2
NVE10676	56	13	33	11	25	7	34	33
NVE10677	1	0	0	2	2	0	3	2
NVE10678	0	0	0	0	0	0	0	0
NVE10679	4	0	3	2	2	1	4	3
NVE1068	153	65	40	23	60	14	33	41
NVE10680	83	80	57	45	53	14	98	66
NVE10681	0	0	0	0	0	0	0	0
NVE10682	0	0	0	0	0	0	0	0
NVE10683	0	0	0	0	0	0	0	0
NVE10684	108	34	55	26	45	15	71	46
NVE10685	0	0	0	0	0	0	0	0
NVE10686	0	0	0	0	0	0	0	0
NVE10687	0	0	0	0	0	0	0	0
NVE10688	18	21	6	7	9	5	15	17
NVE10689	58	15	9	9	32	11	20	13
NVE1069	14	5	5	4	2	2	1	2
NVE10690	11	9	4	2	10	5	6	9
NVE10691	11	16	26	25	14	6	31	23
NVE10692	49	24	15	13	29	3	33	14
NVE10693	1091	545	515	448	586	224	817	481
NVE10694	120	51	81	53	69	23	114	55
NVE10695	1029	714	512	412	666	180	867	747
NVE10696	612	448	321	321	366	127	506	485
NVE10697	307	142	123	110	166	44	195	182
NVE10698	4	1	2	2	4	2	18	11
NVE10699	14	12	8	4	35	18	87	75
NVE107	127	103	97	86	71	55	136	93
NVE1070	208	147	114	102	118	40	153	184
NVE10700	0	1	0	0	0	1	2	0
NVE10701	312	138	207	155	102	55	318	128
NVE10702	16	19	9	4	16	6	22	12
NVE10703	18	13	9	8	7	1	8	6
NVE10704	179	169	158	123	118	81	239	174
NVE10705	4	17	7	4	26	11	41	43
NVE10706	0	3	1	4	2	0	4	3
NVE10707	0	0	0	0	0	0	1	0
NVE10708	323	169	127	122	183	67	260	215
NVE10709	0	4	3	2	6	0	7	5
NVE1071	493	409	271	193	269	70	367	359
NVE10710	0	4	0	1	0	0	3	0
NVE10711	458	373	284	223	292	115	448	329
NVE10712	22	22	13	12	25	3	34	25
NVE10713	180	164	118	92	132	31	162	154
NVE10714	79	69	61	37	28	16	58	32
NVE10715	82	63	22	27	63	14	29	30
NVE10716	189	167	122	102	130	42	159	139
NVE10717	405	307	229	221	287	107	336	324
NVE10718	203	114	85	82	113	38	153	122
NVE10719	0	0	0	0	0	0	0	0
NVE1072	123	91	72	52	95	34	115	97
NVE10720	225	157	96	120	140	53	170	147
NVE10721	124	44	46	61	79	17	83	89
NVE10722	461	361	288	186	295	140	397	279
NVE10723	140	90	56	33	92	31	134	124
NVE10724	59	45	32	21	35	12	45	48
NVE10725	75	33	53	37	30	24	80	31
NVE10726	0	0	0	0	0	0	0	0
NVE10727	10	9	9	2	1	1	11	6
NVE10728	0	0	0	0	0	1	0	0
NVE10729	0	0	0	0	0	0	0	0
NVE1073	148	86	56	56	90	28	80	130
NVE10730	38	33	36	28	20	7	35	21
NVE10731	174	155	98	87	118	28	166	128
NVE10732	59	38	31	18	50	14	74	30
NVE10733	92	152	140	112	82	93	210	210
NVE10734	3	16	10	2	4	5	44	18
NVE10735	4	1	2	0	6	1	6	4
NVE10736	0	0	0	0	0	0	0	0
NVE10737	0	0	0	0	0	0	0	0
NVE10738	5	2	0	0	1	0	0	1
NVE10739	364	313	214	144	159	72	314	249
NVE1074	469	269	192	176	227	88	330	291
NVE10740	238	77	82	53	85	34	176	111
NVE10741	61	41	48	23	41	11	49	35
NVE10742	71	46	66	44	40	16	77	45
NVE10743	78	64	66	38	32	11	86	62
NVE10744	64	34	39	39	34	21	65	25
NVE10745	372	251	206	137	235	59	295	228
NVE10746	136	68	40	49	71	14	76	54
NVE10747	130	90	68	49	88	25	128	106
NVE10748	28	28	14	16	12	3	28	25
NVE10749	0	0	0	0	0	0	0	0
NVE1075	333	207	147	114	162	70	224	224
NVE10750	0	2	0	0	0	0	0	0
NVE10751	2	0	0	0	0	0	0	1
NVE10752	19	10	7	5	11	5	7	12
NVE10753	1	2	2	0	1	2	2	5
NVE10754	2	0	0	3	4	0	3	0
NVE10755	2	0	0	0	0	0	0	0
NVE10756	44	25	24	11	16	5	26	15
NVE10757	58	36	27	17	28	4	30	15
NVE10758	21	6	5	7	15	2	11	11
NVE10759	0	0	0	0	0	0	0	1
NVE1076	23235	11172	8949	13342	8342	4178	12375	9421
NVE10760	16	2	3	5	11	3	21	7
NVE10761	13	24	15	8	6	5	12	8
NVE10762	448	194	155	107	182	36	254	194
NVE10763	297	162	92	64	163	29	165	167
NVE10764	42	38	19	33	32	13	41	47
NVE10765	3	3	3	5	5	3	6	2
NVE10766	9	7	13	14	14	9	12	4
NVE10767	7	3	6	6	7	3	9	3
NVE10768	18	8	7	17	12	2	13	8
NVE10769	126	90	75	63	67	38	121	82
NVE1077	652	441	407	324	337	141	699	481
NVE10770	8	5	11	4	9	4	32	7
NVE10771	162	157	107	239	103	87	169	215
NVE10772	31	56	36	44	39	26	55	64
NVE10773	4	3	0	0	1	1	2	5
NVE10774	5	2	13	18	13	19	64	27
NVE10775	2	0	0	0	0	0	0	0
NVE10776	0	0	0	0	1	0	0	0
NVE10777	0	2	1	1	0	0	0	0
NVE10778	0	0	0	0	0	0	0	0
NVE10779	139	95	77	35	47	8	106	89
NVE1078	13	14	12	10	9	6	8	14
NVE10780	4	7	2	0	3	0	3	1
NVE10781	0	0	0	0	0	0	0	0
NVE10782	11	2	4	4	9	1	10	2
NVE10783	40	23	25	24	26	8	36	46
NVE10784	1	3	5	1	0	1	6	0
NVE10785	0	0	0	0	0	0	0	0
NVE10786	207	125	96	122	130	39	159	165
NVE10787	874	730	503	454	657	464	925	822
NVE10788	219	171	123	84	159	61	284	266
NVE10789	76	64	42	34	48	18	91	67
NVE1079	1138	681	670	474	570	229	1000	664
NVE10790	497	366	241	240	324	105	357	354
NVE10791	4747	2022	1307	1063	2862	486	2137	1707
NVE10792	168	83	75	61	82	23	105	90
NVE10793	197	135	108	85	136	42	184	187
NVE10794	75	92	76	54	126	32	253	185
NVE10795	47	38	55	25	20	6	66	24
NVE10796	1	0	0	2	0	0	1	0
NVE10797	269	200	137	106	161	66	238	197
NVE10798	0	0	0	0	0	0	0	0
NVE10799	241	203	106	182	151	58	216	157
NVE108	3427	2762	2269	1476	1757	620	3314	2145
NVE1080	424	266	199	197	285	108	397	309
NVE10800	19	8	12	4	9	0	6	2
NVE10801	320	194	129	115	217	48	250	171
NVE10802	93	79	61	44	85	24	106	80
NVE10803	2	2	3	3	5	1	1	0
NVE10804	463	342	244	241	291	119	322	322
NVE10805	92	72	73	59	45	22	79	87
NVE10806	189	145	128	61	123	42	238	138
NVE10807	13	10	12	5	16	4	19	6
NVE10808	229	99	89	67	125	29	161	124
NVE10809	112	63	55	41	62	37	84	66
NVE1081	156	80	58	67	72	29	100	96
NVE10810	10	11	5	7	12	0	10	1
NVE10811	19	5	6	6	11	2	18	11
NVE10812	121	120	91	69	106	34	130	144
NVE10813	86	65	39	61	42	23	70	64
NVE10814	533	310	172	240	227	89	301	283
NVE10815	883	429	384	378	427	155	596	424
NVE10816	2470	1486	1271	1370	1060	527	1849	1527
NVE10817	432	620	246	665	190	170	576	949
NVE10818	669	427	351	332	312	119	482	451
NVE10819	379	302	184	197	223	84	257	288
NVE1082	231	208	132	131	107	51	205	175
NVE10820	264	223	142	126	212	79	247	215
NVE10821	0	3	3	4	2	0	3	2
NVE10823	213	111	118	91	101	35	180	126
NVE10824	89	48	43	21	56	12	52	35
NVE10825	72	58	51	43	69	16	64	84
NVE10826	200	183	132	104	140	35	192	132
NVE10827	1930	1120	707	581	985	279	1171	997
NVE10828	157	116	53	40	108	14	124	73
NVE10829	45	21	19	16	34	10	23	48
NVE1083	27	13	22	9	10	10	31	10
NVE10830	361	281	183	136	195	83	287	206
NVE10831	154	94	60	68	94	32	83	105
NVE10832	419	341	192	193	224	95	352	307
NVE10834	119	124	71	52	99	41	131	120
NVE10835	109	69	70	77	89	31	82	51
NVE10836	206	88	143	109	175	43	142	96
NVE10837	13	8	7	6	14	0	14	6
NVE10838	121	90	161	138	148	174	170	76
NVE10839	0	0	0	1	0	0	1	1
NVE1084	1	1	0	0	0	0	1	1
NVE10840	0	0	0	0	1	0	0	0
NVE10841	649	477	347	271	422	143	593	438
NVE10842	118	51	72	52	47	16	80	48
NVE10843	387	246	254	185	208	80	359	240
NVE10844	100	85	74	55	62	26	125	102
NVE10845	115	66	67	44	67	21	133	99
NVE10846	186	89	74	57	97	26	156	72
NVE10847	89	42	40	33	34	17	47	52
NVE10848	201	102	74	84	118	27	125	148
NVE10849	265	144	72	105	157	71	132	151
NVE1085	738	576	475	446	423	142	534	597
NVE10850	0	0	0	0	0	0	0	0
NVE10851	152	111	91	84	102	44	121	115
NVE10852	855	406	332	341	366	155	622	415
NVE10853	426	221	212	180	156	66	352	249
NVE10854	716	372	307	264	388	130	491	430
NVE10855	97	47	42	29	33	13	65	48
NVE10856	123	86	65	40	70	24	115	79
NVE10857	2502	1342	1114	1066	1293	463	1871	1770
NVE10858	133	114	75	62	73	42	119	111
NVE10859	343	210	175	138	151	50	212	151
NVE1086	0	0	0	0	0	0	0	0
NVE10860	122	83	56	49	64	17	53	75
NVE10861	17	27	10	8	1	2	2	3
NVE10862	304	302	328	279	290	98	537	594
NVE10863	314	224	175	148	174	57	271	196
NVE10864	780	517	347	329	456	168	550	498
NVE10865	1009	645	519	486	552	150	762	783
NVE10866	1038	592	505	459	551	183	704	832
NVE10867	2350	1182	1072	612	1100	313	1624	1578
NVE10868	3005	1991	1314	1114	1499	498	1988	1967
NVE10869	86	60	40	39	47	23	68	57
NVE1087	279	237	162	153	137	47	222	226
NVE10870	404	308	239	261	250	120	336	294
NVE10871	622	360	251	279	341	118	426	330
NVE10872	951	595	486	474	558	238	773	655
NVE10873	11	10	9	2	3	5	6	4
NVE10874	245	207	201	133	156	62	269	210
NVE10875	443	313	258	178	159	46	249	188
NVE10876	193	120	91	62	143	25	155	154
NVE10877	384	167	98	69	242	45	179	120
NVE10878	7	74	14	12	1	2	87	34
NVE10879	2	33	17	9	3	0	38	13
NVE1088	363	259	148	135	247	49	208	242
NVE10880	16	21	11	18	26	14	27	25
NVE10881	749	513	326	340	422	129	538	587
NVE10882	707	513	331	278	402	152	565	556
NVE10883	395	317	228	204	255	99	334	294
NVE10884	4	2	3	4	5	0	6	5
NVE10885	158	88	73	47	74	19	99	123
NVE10886	711	585	382	250	452	107	599	515
NVE10887	1642	970	609	631	854	270	939	806
NVE10888	5290	3979	3034	2455	3563	1335	5535	5115
NVE10889	687	466	354	296	410	158	565	459
NVE1089	198	189	136	117	113	53	210	175
NVE10890	261	165	126	95	184	50	226	218
NVE10891	9	3	8	3	3	0	7	4
NVE10892	16	11	6	10	9	6	13	6
NVE10893	70	94	59	46	44	23	64	59
NVE10894	0	0	0	0	0	0	0	0
NVE10895	236	289	171	190	124	62	215	291
NVE10896	1203	1029	693	695	666	251	808	890
NVE10897	96	76	67	45	34	17	57	77
NVE10898	1263	1116	883	675	110	56	238	244
NVE10899	2193	1758	1285	1451	1191	666	1911	1836
NVE109	143	91	76	62	84	16	121	124
NVE1090	175	110	74	62	121	29	128	124
NVE10900	37	35	27	15	21	4	31	32
NVE10901	26	19	16	8	20	5	22	16
NVE10902	735	431	362	343	347	116	542	477
NVE10903	169	98	94	54	66	25	136	109
NVE10904	25	8	10	5	15	5	21	20
NVE10905	0	0	0	0	0	0	0	0
NVE10906	66	25	21	41	33	15	48	49
NVE10907	279	88	105	53	109	34	214	171
NVE10909	411	219	185	181	168	51	260	231
NVE1091	0	0	0	0	0	0	0	0
NVE10910	297	150	108	94	149	30	182	119
NVE10911	35	35	22	11	23	16	21	25
NVE10912	189	62	76	22	83	9	75	73
NVE10913	711	480	296	338	351	121	444	441
NVE10914	139	48	61	64	70	23	102	69
NVE10915	57	28	26	17	30	4	40	14
NVE10916	122	91	76	96	65	36	106	106
NVE10917	51	31	35	27	36	6	43	26
NVE10918	51	35	21	51	25	9	47	43
NVE10919	22	25	9	13	14	5	24	13
NVE1092	106	87	38	66	83	25	84	91
NVE10920	0	1	2	0	0	0	0	0
NVE10921	2	0	0	0	1	0	1	0
NVE10922	166	190	109	76	122	54	179	162
NVE10923	267	253	214	169	224	76	387	377
NVE10924	43	39	20	25	35	17	36	45
NVE10925	1	4	0	1	3	0	3	2
NVE10926	27	26	17	13	19	4	26	16
NVE10927	472	352	247	190	322	61	381	414
NVE10928	439	320	211	260	280	80	368	275
NVE10929	147	72	52	44	81	13	121	109
NVE1093	352	219	159	155	152	82	256	210
NVE10930	1474	911	737	582	834	284	1306	1116
NVE10931	830	579	432	233	476	115	613	533
NVE10932	153	118	106	67	82	37	134	98
NVE10933	87	49	39	40	54	23	43	36
NVE10934	29	20	11	10	14	9	5	11
NVE10935	1	2	0	0	3	3	16	12
NVE10936	13	15	8	5	6	5	7	5
NVE10937	20	17	17	16	15	5	29	22
NVE10938	15	5	3	4	8	2	16	10
NVE10939	57	72	46	39	46	4	83	52
NVE1094	202	196	133	89	110	62	186	127
NVE10940	38	35	30	16	38	10	61	60
NVE10941	517	328	239	226	310	89	407	337
NVE10942	474	302	246	196	326	109	373	268
NVE10943	64	45	23	30	44	4	49	65
NVE10944	238	118	109	119	128	50	132	147
NVE10945	73	40	32	29	46	21	64	45
NVE10946	87	58	39	30	35	10	73	72
NVE10947	95	66	57	22	67	13	99	81
NVE10948	382	214	197	142	185	83	326	249
NVE10949	181	153	189	112	260	137	649	364
NVE1095	77	71	60	49	44	16	76	68
NVE10950	266	169	203	115	161	84	414	289
NVE10951	168	98	82	135	236	176	651	513
NVE10952	106	42	52	16	65	9	102	26
NVE10953	11	9	8	12	6	7	18	7
NVE10954	128	113	66	65	101	33	113	182
NVE10955	12	11	4	10	5	1	10	7
NVE10956	0	0	0	0	0	0	0	0
NVE10957	0	0	0	0	0	0	0	0
NVE10958	2	2	0	3	0	0	0	0
NVE10959	0	0	0	0	0	0	0	0
NVE1096	752	453	401	305	392	123	475	450
NVE10960	0	3	0	0	4	0	0	1
NVE10961	13	14	11	13	7	2	10	9
NVE10962	407	309	254	181	219	77	390	362
NVE10963	146	117	69	61	74	27	134	109
NVE10964	2563	2422	1494	1409	1593	602	2280	2028
NVE10965	240	211	134	114	142	37	220	197
NVE10966	102	67	38	35	52	26	81	66
NVE10967	235	143	97	88	116	42	154	165
NVE10968	2895	1143	1433	1215	1177	452	1807	1032
NVE10969	34	14	19	19	15	10	46	17
NVE1097	903	539	366	333	496	108	640	566
NVE10970	252	160	197	138	122	74	257	176
NVE10971	0	0	0	0	0	0	0	0
NVE10972	165	138	98	129	123	28	151	174
NVE10973	221	135	99	83	149	55	159	159
NVE10974	0	0	0	0	0	0	0	0
NVE10975	533	480	310	299	370	107	459	391
NVE10976	440	220	153	119	266	49	219	206
NVE10977	0	2	3	0	2	1	3	3
NVE10978	2	3	3	0	2	0	1	3
NVE10979	293	168	130	106	138	49	221	189
NVE1098	195	130	95	78	104	57	147	137
NVE10980	876	731	516	565	547	247	837	793
NVE10981	149	89	50	78	76	25	88	105
NVE10982	0	0	0	0	0	0	0	0
NVE10983	134	93	54	39	84	15	86	95
NVE10984	177	123	75	83	112	43	116	149
NVE10985	372	355	177	201	238	83	324	292
NVE10986	0	2	0	3	2	2	0	0
NVE10987	529	332	234	191	332	94	396	376
NVE10988	142	82	59	57	56	16	88	81
NVE10989	21	5	8	2	7	1	5	6
NVE1099	58	34	31	26	28	6	38	34
NVE10990	104	69	55	23	55	19	65	39
NVE10991	115	90	47	46	66	30	103	107
NVE10993	25	16	6	8	21	1	10	6
NVE10994	120	71	19	26	77	11	44	31
NVE10995	1	2	2	2	1	3	7	3
NVE10996	1	1	3	3	5	1	2	2
NVE10997	7	7	4	2	5	4	4	5
NVE10998	123	73	47	49	23	10	31	39
NVE10999	231	171	158	141	49	26	114	70
NVE11	0	2	0	0	1	0	0	2
NVE110	388	228	202	165	262	111	375	373
NVE1100	1290	853	479	461	720	234	873	693
NVE11000	141	122	82	55	83	22	90	67
NVE11001	136	105	67	64	89	20	100	116
NVE11002	98	63	43	28	31	10	50	51
NVE11003	27	50	28	22	0	1	6	3
NVE11004	56	67	68	23	92	52	311	169
NVE11005	3	0	1	1	0	0	1	1
NVE11006	17	35	14	0	8	4	25	7
NVE11007	732	352	186	180	411	81	297	317
NVE11008	53	29	10	13	27	11	18	32
NVE11009	17	12	4	7	10	4	16	12
NVE1101	98	63	31	27	33	8	60	48
NVE11010	10	12	9	9	6	7	9	8
NVE11011	119	82	50	33	89	29	63	96
NVE11012	2	10	0	1	1	1	4	3
NVE11013	0	0	0	0	0	0	0	0
NVE11014	502	275	188	211	186	79	311	244
NVE11015	72	26	40	16	24	14	37	18
NVE11016	7	0	7	1	1	1	4	2
NVE11017	0	1	0	0	0	0	0	0
NVE11018	51	60	23	39	39	27	34	33
NVE11019	41	17	7	8	22	8	14	25
NVE1102	25	12	20	7	10	1	31	11
NVE11021	1128	903	589	538	758	222	835	785
NVE11022	326	233	177	161	219	83	320	266
NVE11023	306	267	188	128	175	52	292	221
NVE11024	118	77	53	45	69	13	104	69
NVE11025	0	2	0	0	1	0	0	2
NVE11026	183	119	119	90	84	33	179	111
NVE11027	16	22	12	18	15	4	22	23
NVE11028	86	60	36	43	22	16	41	51
NVE11029	0	1	0	0	0	0	1	0
NVE1103	202	132	158	215	141	36	305	120
NVE11030	210	126	86	42	88	36	101	85
NVE11031	5	11	2	0	2	0	6	3
NVE11032	58	18	24	12	31	2	51	62
NVE11033	270	120	122	83	164	43	222	152
NVE11034	0	0	0	0	0	0	0	0
NVE11035	0	0	0	0	0	0	0	0
NVE11036	70	76	48	20	56	14	42	54
NVE11037	87	40	25	29	27	14	47	41
NVE11038	237	209	189	117	11	1	42	33
NVE11039	365	219	178	161	194	51	270	234
NVE1104	0	0	0	0	0	0	0	0
NVE11040	1830	657	762	544	865	223	1318	699
NVE11041	2319	1532	1583	1268	947	399	2087	1851
NVE11043	3	1	3	1	3	1	12	6
NVE11044	4	1	1	0	1	1	5	3
NVE11045	21	4	5	6	5	2	17	7
NVE11046	3	1	0	1	2	0	3	2
NVE11047	0	0	0	0	0	0	0	0
NVE11048	2	0	0	0	1	0	0	0
NVE11049	0	0	0	0	0	0	0	0
NVE1105	0	0	0	0	0	0	0	0
NVE11050	3	4	6	1	1	1	5	5
NVE11051	52	26	51	19	31	4	30	40
NVE11052	0	1	0	1	0	0	0	0
NVE11053	2	1	0	0	0	0	0	0
NVE11054	0	1	1	0	0	1	0	0
NVE11055	0	0	0	0	0	0	0	0
NVE11057	4	2	1	2	2	1	6	3
NVE11058	257	293	317	346	2	2	14	8
NVE11059	55	33	18	52	27	20	36	25
NVE1106	189	134	112	73	118	30	158	132
NVE11060	640	382	308	219	353	107	466	329
NVE11061	52	46	41	26	30	17	54	42
NVE11062	56	39	61	50	42	13	105	75
NVE11063	386	165	138	132	209	66	247	211
NVE11064	140	83	45	53	93	30	106	82
NVE11065	45	40	27	24	23	8	40	28
NVE11066	1617	1032	755	604	905	292	1058	992
NVE11067	870	358	238	316	497	153	330	365
NVE11068	109	66	42	44	71	15	84	87
NVE11069	47	36	15	21	28	4	47	52
NVE1107	53	53	38	42	27	10	56	52
NVE11070	392	290	192	184	238	92	314	292
NVE11071	455	300	295	183	368	102	453	339
NVE11072	351	304	227	132	256	82	466	219
NVE11073	3	4	1	0	1	3	2	4
NVE11074	0	1	0	0	0	0	0	1
NVE11075	777	474	337	342	427	108	566	475
NVE11076	631	486	438	311	398	153	577	535
NVE11077	215	106	139	84	98	39	200	85
NVE11078	145	72	85	59	57	21	113	61
NVE11079	1021	440	337	344	428	136	514	464
NVE1108	1137	893	763	546	721	243	1099	891
NVE11080	1531	1023	829	515	749	261	1132	975
NVE11081	3	1	2	2	0	0	1	2
NVE11082	31	15	27	24	24	4	34	26
NVE11083	129	117	71	99	63	33	118	68
NVE11084	143	119	94	106	107	35	124	97
NVE11085	241	106	89	69	128	41	164	145
NVE11086	1	1	0	0	0	0	2	0
NVE11087	19	14	14	7	8	4	21	19
NVE11088	3632	2909	1772	1643	2003	667	2651	2522
NVE11089	71	34	31	21	36	6	43	31
NVE1109	550	337	234	227	411	117	465	526
NVE11090	4	1	5	0	2	1	3	1
NVE11091	0	0	1	0	0	0	1	0
NVE11092	0	0	0	0	0	0	0	0
NVE11093	10	6	9	4	5	0	6	10
NVE11094	32	27	28	4	13	6	29	22
NVE11095	0	1	0	0	0	1	0	0
NVE11096	0	0	0	0	0	0	0	0
NVE11097	1	0	0	0	0	0	0	1
NVE11098	0	2	0	0	0	0	0	1
NVE11099	0	0	0	0	0	0	0	0
NVE111	185	106	105	64	95	45	200	130
NVE1110	594	506	356	364	339	174	491	501
NVE11100	60	24	22	16	27	5	36	22
NVE11101	57	26	28	20	37	3	41	34
NVE11102	57	36	14	14	34	12	37	37
NVE11103	0	0	0	0	0	0	0	0
NVE11104	2	4	0	0	1	1	2	0
NVE11105	2	0	4	3	0	0	0	0
NVE11106	3	5	1	0	1	0	1	1
NVE11107	0	0	0	0	0	0	0	0
NVE11108	11	3	3	4	4	0	7	5
NVE11109	61	0	2	14	31	1	9	14
NVE1111	1705	1236	861	922	1034	459	1272	1410
NVE11111	2	1	3	1	1	4	1	2
NVE11112	3	0	2	2	1	0	2	1
NVE11113	352	262	180	133	197	34	329	257
NVE11114	477	244	194	147	248	66	282	172
NVE11115	12	15	7	8	6	2	1	1
NVE11116	216	156	100	121	102	34	178	172
NVE11117	2742	1669	1319	1025	1606	458	2186	2112
NVE11118	1266	978	783	604	804	270	1220	968
NVE11119	1044	837	612	430	576	153	963	707
NVE1112	75	52	35	45	39	23	72	51
NVE11120	2110	1627	1203	1050	1366	410	1816	1800
NVE11121	842	474	338	280	546	175	812	629
NVE11122	390	298	236	188	226	75	324	331
NVE11123	261	156	149	95	139	53	216	136
NVE11124	258	197	127	147	166	77	210	219
NVE11125	172	87	82	49	76	26	150	90
NVE11126	57	35	33	12	36	5	43	25
NVE11127	0	0	0	0	1	0	1	0
NVE11128	73	25	23	26	34	16	28	27
NVE11129	54	26	21	14	21	14	26	31
NVE1113	183	120	82	64	127	36	162	116
NVE11130	13	7	7	10	11	2	15	3
NVE11131	9	6	0	6	6	0	5	6
NVE11132	109	31	25	19	70	4	64	36
NVE11133	1	1	1	0	0	0	1	0
NVE11134	93	23	28	12	50	7	53	21
NVE11135	363	93	81	47	205	10	159	69
NVE11136	1	1	2	0	0	3	0	0
NVE11137	161	52	36	25	92	11	51	39
NVE11138	4	1	2	1	3	1	1	1
NVE11139	435	150	103	89	215	56	218	116
